,country,iso3,region,year,score,rank,sources,standardError,lowerCi,upperCi
379,Bolivia,BOL,AME,2023-01-01,29,133,7,2.31,25,33
380,Bosnia and Herzegovina,BIH,ECA,2023-01-01,35,108,6,1.95,32,38
381,Botswana,BWA,SSA,2023-01-01,59,39,7,3.04,54,64
382,Brazil,BRA,AME,2023-01-01,36,104,8,1.47,34,38
383,Bulgaria,BGR,WE/EU,2023-01-01,45,67,10,1.16,43,47
384,Burkina Faso,BFA,SSA,2023-01-01,41,83,7,1.78,38,44
385,Burundi,BDI,SSA,2023-01-01,20,162,5,1.8,17,23
386,Cabo Verde,CPV,SSA,2023-01-01,64,30,3,3.05,59,69
387,Cambodia,KHM,AP,2023-01-01,22,158,7,2.9,17,27
388,Cameroon,CMR,SSA,2023-01-01,27,140,9,1.65,24,30
389,Canada,CAN,AME,2023-01-01,76,12,8,1.73,73,79
390,Central African Republic,CAF,SSA,2023-01-01,24,149,5,0.99,22,26
391,Chad,TCD,SSA,2023-01-01,20,162,6,2.16,16,24
392,Chile,CHL,AME,2023-01-01,66,29,9,1.54,63,69
393,China,CHN,AP,2023-01-01,42,76,8,1.64,39,45
394,Colombia,COL,AME,2023-01-01,40,87,8,1.42,38,42
395,Comoros,COM,SSA,2023-01-01,20,162,4,5.51,11,29
396,Congo,COG,SSA,2023-01-01,22,158,7,1.47,20,24
397,Costa Rica,CRI,AME,2023-01-01,55,45,7,2.9,50,60
398,Croatia,HRV,WE/EU,2023-01-01,50,57,9,1.25,48,52
399,Cuba,CUB,AME,2023-01-01,42,76,5,3.46,36,48
400,Cyprus,CYP,WE/EU,2023-01-01,53,49,8,2.21,49,57
401,Czechia,CZE,WE/EU,2023-01-01,57,41,10,1.26,55,59
402,Côte d'Ivoire,CIV,SSA,2023-01-01,40,87,9,1.89,37,43
403,Democratic Republic of the Congo,COD,SSA,2023-01-01,20,162,9,1.08,18,22
404,Denmark,DNK,WE/EU,2023-01-01,90,1,8,1.82,87,93
405,Djibouti,DJI,SSA,2023-01-01,30,130,5,1.71,27,33
406,Dominica,DMA,AME,2023-01-01,56,42,3,1.91,53,59
407,Dominican Republic,DOM,AME,2023-01-01,35,108,7,1.62,32,38
408,Ecuador,ECU,AME,2023-01-01,34,115,7,1.48,32,36
409,Egypt,EGY,MENA,2023-01-01,35,108,7,3.75,29,41
410,El Salvador,SLV,AME,2023-01-01,31,126,7,1.26,29,33
411,Equatorial Guinea,GNQ,SSA,2023-01-01,17,172,4,2.57,13,21
412,Eritrea,ERI,SSA,2023-01-01,21,161,5,4.73,13,29
413,Estonia,EST,WE/EU,2023-01-01,76,12,10,1.06,74,78
414,Eswatini,SWZ,SSA,2023-01-01,30,130,3,5.9,20,40
415,Ethiopia,ETH,SSA,2023-01-01,37,98,8,1.2,35,39
416,Fiji,FJI,AP,2023-01-01,52,53,3,4.15,45,59
417,Finland,FIN,WE/EU,2023-01-01,87,2,8,1.06,85,89
418,France,FRA,WE/EU,2023-01-01,71,20,8,0.43,70,72
419,Gabon,GAB,SSA,2023-01-01,28,136,6,2.32,24,32
420,Gambia,GMB,SSA,2023-01-01,37,98,7,3.34,32,42
421,Georgia,GEO,ECA,2023-01-01,53,49,6,3.99,46,60
422,Germany,DEU,WE/EU,2023-01-01,78,9,8,2.14,74,82
423,Ghana,GHA,SSA,2023-01-01,43,70,9,1.47,41,45
424,Greece,GRC,WE/EU,2023-01-01,49,59,8,2.21,45,53
425,Grenada,GRD,AME,2023-01-01,53,49,3,3.74,47,59
426,Guatemala,GTM,AME,2023-01-01,23,154,7,1.36,21,25
427,Guinea,GIN,SSA,2023-01-01,26,141,7,1.69,23,29
428,Guinea-Bissau,GNB,SSA,2023-01-01,22,158,6,2.93,17,27
429,Guyana,GUY,AME,2023-01-01,40,87,5,2.31,36,44
430,Haiti,HTI,AME,2023-01-01,17,172,6,1.32,15,19
431,Honduras,HND,AME,2023-01-01,23,154,8,0.53,22,24
432,Hong Kong,HKG,AP,2023-01-01,75,14,8,2.18,71,79
433,Hungary,HUN,WE/EU,2023-01-01,42,76,10,1.3,40,44
434,Iceland,ISL,WE/EU,2023-01-01,72,19,7,3.54,66,78
435,India,IND,AP,2023-01-01,39,93,9,1.26,37,41
436,Indonesia,IDN,AP,2023-01-01,34,115,8,1.8,31,37
437,Iran,IRN,MENA,2023-01-01,24,149,6,2.63,20,28
438,Iraq,IRQ,MENA,2023-01-01,23,154,5,4.14,16,30
439,Ireland,IRL,WE/EU,2023-01-01,77,11,8,1.17,75,79
440,Israel,ISR,MENA,2023-01-01,62,33,6,2.45,58,66
441,Italy,ITA,WE/EU,2023-01-01,56,42,8,1.66,53,59
442,Jamaica,JAM,AME,2023-01-01,44,69,7,3.06,39,49
443,Japan,JPN,AP,2023-01-01,73,16,9,1.75,70,76
444,Jordan,JOR,MENA,2023-01-01,46,63,7,2.87,41,51
445,Kazakhstan,KAZ,ECA,2023-01-01,39,93,9,3.2,34,44
446,Kenya,KEN,SSA,2023-01-01,31,126,9,1.54,28,34
447,Kosovo,KSV,ECA,2023-01-01,41,83,6,2.36,37,45
448,Kuwait,KWT,MENA,2023-01-01,46,63,8,1.66,43,49
449,Kyrgyzstan,KGZ,ECA,2023-01-01,26,141,7,1.69,23,29
450,Laos,LAO,AP,2023-01-01,28,136,4,2.44,24,32
451,Latvia,LVA,WE/EU,2023-01-01,60,36,9,1.76,57,63
452,Lebanon,LBN,MENA,2023-01-01,24,149,6,1.12,22,26
453,Lesotho,LSO,SSA,2023-01-01,39,93,5,4.65,31,47
454,Liberia,LBR,SSA,2023-01-01,25,145,7,1.64,22,28
455,Libya,LBY,MENA,2023-01-01,18,170,5,1.83,15,21
456,Lithuania,LTU,WE/EU,2023-01-01,61,34,10,1.25,59,63
457,Luxembourg,LUX,WE/EU,2023-01-01,78,9,8,1.06,76,80
458,Madagascar,MDG,SSA,2023-01-01,25,145,7,1.53,22,28
459,Malawi,MWI,SSA,2023-01-01,34,115,9,1.42,32,36
460,Malaysia,MYS,AP,2023-01-01,50,57,9,0.97,48,52
461,Maldives,MDV,AP,2023-01-01,39,93,3,4.17,32,46
462,Mali,MLI,SSA,2023-01-01,28,136,8,1.49,26,30
463,Malta,MLT,WE/EU,2023-01-01,51,55,7,2.42,47,55
464,Mauritania,MRT,SSA,2023-01-01,30,130,6,1.65,27,33
465,Mauritius,MUS,SSA,2023-01-01,51,55,6,2.04,48,54
466,Mexico,MEX,AME,2023-01-01,31,126,9,1.56,28,34
467,Moldova,MDA,ECA,2023-01-01,42,76,7,2.1,39,45
468,Mongolia,MNG,AP,2023-01-01,33,121,7,1.05,31,35
469,Montenegro,MNE,ECA,2023-01-01,46,63,5,2.55,42,50
470,Morocco,MAR,MENA,2023-01-01,38,97,7,1.7,35,41
471,Mozambique,MOZ,SSA,2023-01-01,25,145,8,1.91,22,28
472,Myanmar,MMR,AP,2023-01-01,20,162,7,2.29,16,24
473,Namibia,NAM,SSA,2023-01-01,49,59,6,2.84,44,54
474,Nepal,NPL,AP,2023-01-01,35,108,6,0.74,34,36
475,Netherlands,NLD,WE/EU,2023-01-01,79,8,8,2.1,76,82
476,New Zealand,NZL,AP,2023-01-01,85,3,8,1.92,82,88
477,Nicaragua,NIC,AME,2023-01-01,17,172,7,0.96,15,19
478,Niger,NER,SSA,2023-01-01,32,125,7,1.5,30,34
479,Nigeria,NGA,SSA,2023-01-01,25,145,8,1.64,22,28
480,North Korea,PRK,AP,2023-01-01,17,172,4,3.78,11,23
481,North Macedonia,MKD,ECA,2023-01-01,42,76,6,2.88,37,47
482,Norway,NOR,WE/EU,2023-01-01,84,4,7,1.38,82,86
483,Oman,OMN,MENA,2023-01-01,43,70,5,5.32,34,52
484,Pakistan,PAK,AP,2023-01-01,29,133,8,2.09,26,32
485,Panama,PAN,AME,2023-01-01,35,108,7,1.17,33,37
486,Papua New Guinea,PNG,AP,2023-01-01,29,133,6,1.76,26,32
487,Paraguay,PRY,AME,2023-01-01,28,136,6,1.84,25,31
488,Peru,PER,AME,2023-01-01,33,121,8,1.4,31,35
489,Philippines,PHL,AP,2023-01-01,34,115,9,1.21,32,36
490,Poland,POL,WE/EU,2023-01-01,54,47,10,1.36,52,56
491,Portugal,PRT,WE/EU,2023-01-01,61,34,8,1.75,58,64
492,Qatar,QAT,MENA,2023-01-01,58,40,6,4.9,50,66
493,Romania,ROU,WE/EU,2023-01-01,46,63,10,0.91,45,47
494,Russia,RUS,ECA,2023-01-01,26,141,7,1.47,24,28
495,Rwanda,RWA,SSA,2023-01-01,53,49,6,2.19,49,57
496,Saint Lucia,LCA,AME,2023-01-01,55,45,3,3.7,49,61
497,Saint Vincent and the Grenadines,VCT,AME,2023-01-01,60,36,3,4.26,53,67
498,Sao Tome and Principe,STP,SSA,2023-01-01,45,67,4,4.82,37,53
499,Saudi Arabia,SAU,MENA,2023-01-01,52,53,6,5.28,43,61
500,Senegal,SEN,SSA,2023-01-01,43,70,9,1.35,41,45
501,Serbia,SRB,ECA,2023-01-01,36,104,8,1.26,34,38
502,Seychelles,SYC,SSA,2023-01-01,71,20,3,0.37,70,72
503,Sierra Leone,SLE,SSA,2023-01-01,35,108,8,2.14,31,39
504,Singapore,SGP,AP,2023-01-01,83,5,9,1.15,81,85
505,Slovakia,SVK,WE/EU,2023-01-01,54,47,9,1.67,51,57
506,Slovenia,SVN,WE/EU,2023-01-01,56,42,10,1.04,54,58
507,Solomon Islands,SLB,AP,2023-01-01,43,70,3,7.43,31,55
508,Somalia,SOM,SSA,2023-01-01,11,180,6,2.08,8,14
509,South Africa,ZAF,SSA,2023-01-01,41,83,8,2.08,38,44
510,South Korea,KOR,AP,2023-01-01,63,32,10,1.25,61,65
511,South Sudan,SSD,SSA,2023-01-01,13,177,5,1.33,11,15
512,Spain,ESP,WE/EU,2023-01-01,60,36,8,2.36,56,64
513,Sri Lanka,LKA,AP,2023-01-01,34,115,8,0.62,33,35
514,Sudan,SDN,SSA,2023-01-01,20,162,8,3.13,15,25
515,Suriname,SUR,AME,2023-01-01,40,87,4,5.91,30,50
516,Sweden,SWE,WE/EU,2023-01-01,82,6,8,2.28,78,86
517,Switzerland,CHE,WE/EU,2023-01-01,82,6,7,1.74,79,85
518,Syria,SYR,MENA,2023-01-01,13,177,5,1.58,10,16
519,Taiwan,TWN,AP,2023-01-01,67,28,8,1.53,64,70
520,Tajikistan,TJK,ECA,2023-01-01,20,162,5,0.78,19,21
521,Tanzania,TZA,SSA,2023-01-01,40,87,9,2.2,36,44
522,Thailand,THA,AP,2023-01-01,35,108,9,0.88,34,36
523,Timor-Leste,TLS,AP,2023-01-01,43,70,4,5.19,34,52
524,Togo,TGO,SSA,2023-01-01,31,126,7,1.15,29,33
525,Trinidad and Tobago,TTO,AME,2023-01-01,42,76,6,4.87,34,50
526,Tunisia,TUN,MENA,2023-01-01,40,87,7,1.7,37,43
527,Turkey,TUR,ECA,2023-01-01,34,115,9,1.57,31,37
528,Turkmenistan,TKM,ECA,2023-01-01,18,170,5,1.45,16,20
529,Uganda,UGA,SSA,2023-01-01,26,141,8,1.3,24,28
530,Ukraine,UKR,ECA,2023-01-01,36,104,8,1.93,33,39
531,United Arab Emirates,ARE,MENA,2023-01-01,68,26,7,2.57,64,72
532,United Kingdom,GBR,WE/EU,2023-01-01,71,20,8,1.68,68,74
533,United States of America,USA,AME,2023-01-01,69,24,9,2.14,65,73
534,Uruguay,URY,AME,2023-01-01,73,16,7,0.67,72,74
535,Uzbekistan,UZB,ECA,2023-01-01,33,121,9,2.12,30,36
536,Vanuatu,VUT,AP,2023-01-01,48,61,3,3.14,43,53
537,Venezuela,VEN,AME,2023-01-01,13,177,8,1.23,11,15
538,Vietnam,VNM,AP,2023-01-01,41,83,8,1.4,39,43
539,Yemen,YEM,MENA,2023-01-01,16,176,7,1.75,13,19
540,Zambia,ZMB,SSA,2023-01-01,37,98,8,2.06,34,40
541,Zimbabwe,ZWE,SSA,2023-01-01,24,149,9,1.3,22,26
542,Afghanistan,AFG,AP,2022-01-01,24,150,4,6.3,14,34
543,Albania,ALB,ECA,2022-01-01,36,101,8,1.32,34,38
544,Algeria,DZA,MENA,2022-01-01,33,116,6,1.67,30,36
545,Angola,AGO,SSA,2022-01-01,33,116,7,2.81,28,38
546,Argentina,ARG,AME,2022-01-01,38,94,7,2.33,34,42
547,Armenia,ARM,ECA,2022-01-01,46,63,6,2.47,42,50
548,Australia,AUS,AP,2022-01-01,75,13,9,0.78,74,76
549,Austria,AUT,WE/EU,2022-01-01,71,22,8,1.53,68,74
550,Azerbaijan,AZE,ECA,2022-01-01,23,157,6,2.4,19,27
551,Bahamas,BHS,AME,2022-01-01,64,30,3,5.32,55,73
552,Bahrain,BHR,MENA,2022-01-01,44,69,6,6.19,34,54
553,Bangladesh,BGD,AP,2022-01-01,25,147,8,1.93,22,28
554,Barbados,BRB,AME,2022-01-01,65,29,4,3.28,60,70
555,Belarus,BLR,ECA,2022-01-01,39,91,7,3.14,34,44
556,Belgium,BEL,WE/EU,2022-01-01,73,18,8,1.52,71,75
557,Benin,BEN,SSA,2022-01-01,43,72,7,2.42,39,47
558,Bhutan,BTN,AP,2022-01-01,68,25,4,2.18,64,72
559,Bolivia,BOL,AME,2022-01-01,31,126,6,2.41,27,35
560,Bosnia and Herzegovina,BIH,ECA,2022-01-01,34,110,7,2.18,30,38
561,Botswana,BWA,SSA,2022-01-01,60,35,8,2.63,56,64
562,Brazil,BRA,AME,2022-01-01,38,94,8,1.58,35,41
563,Bulgaria,BGR,WE/EU,2022-01-01,43,72,10,1.06,41,45
564,Burkina Faso,BFA,SSA,2022-01-01,42,77,7,1.37,40,44
565,Burundi,BDI,SSA,2022-01-01,17,171,5,2.33,13,21
566,Cabo Verde,CPV,SSA,2022-01-01,60,35,4,4.81,52,68
567,Cambodia,KHM,AP,2022-01-01,24,150,8,2.78,19,29
568,Cameroon,CMR,SSA,2022-01-01,26,142,9,1.37,24,28
569,Canada,CAN,AME,2022-01-01,74,14,8,2.12,71,77
570,Central African Republic,CAF,SSA,2022-01-01,24,150,5,0.81,23,25
571,Chad,TCD,SSA,2022-01-01,19,167,6,1.51,17,21
572,Chile,CHL,AME,2022-01-01,67,27,9,1.34,65,69
573,China,CHN,AP,2022-01-01,45,65,9,1.81,42,48
574,Colombia,COL,AME,2022-01-01,39,91,8,1.38,37,41
575,Comoros,COM,SSA,2022-01-01,19,167,4,5.48,10,28
576,Congo,COG,SSA,2022-01-01,21,164,7,1.26,19,23
577,Costa Rica,CRI,AME,2022-01-01,54,48,7,3.16,49,59
578,Croatia,HRV,WE/EU,2022-01-01,50,57,9,0.93,48,52
579,Cuba,CUB,AME,2022-01-01,45,65,5,2.87,40,50
580,Cyprus,CYP,WE/EU,2022-01-01,52,51,8,2.46,48,56
581,Czechia,CZE,WE/EU,2022-01-01,56,41,10,1.08,54,58
582,Côte d'Ivoire,CIV,SSA,2022-01-01,37,99,9,1.97,34,40
583,Democratic Republic of the Congo,COD,SSA,2022-01-01,20,166,9,0.99,18,22
584,Denmark,DNK,WE/EU,2022-01-01,90,1,8,1.71,87,93
585,Djibouti,DJI,SSA,2022-01-01,30,130,5,1.74,27,33
586,Dominica,DMA,AME,2022-01-01,55,45,3,1.9,52,58
587,Dominican Republic,DOM,AME,2022-01-01,32,123,7,1.31,30,34
588,Ecuador,ECU,AME,2022-01-01,36,101,7,1.07,34,38
589,Egypt,EGY,MENA,2022-01-01,30,130,6,1.78,27,33
590,El Salvador,SLV,AME,2022-01-01,33,116,7,1.91,30,36
591,Equatorial Guinea,GNQ,SSA,2022-01-01,17,171,4,2.55,13,21
592,Eritrea,ERI,SSA,2022-01-01,22,162,5,4.78,14,30
593,Estonia,EST,WE/EU,2022-01-01,74,14,10,1.01,72,76
594,Eswatini,SWZ,SSA,2022-01-01,30,130,3,5.9,20,40
595,Ethiopia,ETH,SSA,2022-01-01,38,94,8,1.31,36,40
596,Fiji,FJI,AP,2022-01-01,53,49,3,4.32,46,60
597,Finland,FIN,WE/EU,2022-01-01,87,2,8,1.19,85,89
598,France,FRA,WE/EU,2022-01-01,72,21,8,0.64,71,73
599,Gabon,GAB,SSA,2022-01-01,29,136,6,2.07,26,32
600,Gambia,GMB,SSA,2022-01-01,34,110,7,3.76,28,40
601,Georgia,GEO,ECA,2022-01-01,56,41,6,3.03,51,61
602,Germany,DEU,WE/EU,2022-01-01,79,9,8,2.17,75,83
603,Ghana,GHA,SSA,2022-01-01,43,72,9,1.43,41,45
604,Greece,GRC,WE/EU,2022-01-01,52,51,8,2.14,48,56
605,Grenada,GRD,AME,2022-01-01,52,51,3,3.23,47,57
606,Guatemala,GTM,AME,2022-01-01,24,150,7,1.13,22,26
607,Guinea,GIN,SSA,2022-01-01,25,147,7,1.6,22,28
608,Guinea-Bissau,GNB,SSA,2022-01-01,21,164,6,2.67,17,25
609,Guyana,GUY,AME,2022-01-01,40,85,5,2.18,36,44
610,Haiti,HTI,AME,2022-01-01,17,171,6,1.34,15,19
611,Honduras,HND,AME,2022-01-01,23,157,8,0.5,22,24
612,Hong Kong,HKG,AP,2022-01-01,76,12,8,1.61,73,79
613,Hungary,HUN,WE/EU,2022-01-01,42,77,10,1.46,40,44
614,Iceland,ISL,WE/EU,2022-01-01,74,14,7,3.83,68,80
615,India,IND,AP,2022-01-01,40,85,9,1.18,38,42
616,Indonesia,IDN,AP,2022-01-01,34,110,8,1.78,31,37
617,Iran,IRN,MENA,2022-01-01,25,147,7,2.32,21,29
618,Iraq,IRQ,MENA,2022-01-01,23,157,5,3.98,16,30
619,Ireland,IRL,WE/EU,2022-01-01,77,10,8,0.79,76,78
620,Israel,ISR,MENA,2022-01-01,63,31,7,2.05,60,66
621,Italy,ITA,WE/EU,2022-01-01,56,41,8,1.71,53,59
622,Jamaica,JAM,AME,2022-01-01,44,69,6,3.66,38,50
623,Japan,JPN,AP,2022-01-01,73,18,9,1.86,70,76
624,Jordan,JOR,MENA,2022-01-01,47,61,8,2.38,43,51
625,Kazakhstan,KAZ,ECA,2022-01-01,36,101,9,3.29,31,41
626,Kenya,KEN,SSA,2022-01-01,32,123,9,1.5,30,34
627,Kosovo,KSV,ECA,2022-01-01,41,84,6,2.58,37,45
628,Kuwait,KWT,MENA,2022-01-01,42,77,6,1.74,39,45
629,Kyrgyzstan,KGZ,ECA,2022-01-01,27,140,7,1.32,25,29
630,Laos,LAO,AP,2022-01-01,31,126,5,3.7,25,37
631,Latvia,LVA,WE/EU,2022-01-01,59,39,10,1.36,57,61
632,Lebanon,LBN,MENA,2022-01-01,24,150,7,0.82,23,25
633,Lesotho,LSO,SSA,2022-01-01,37,99,6,3.87,31,43
634,Liberia,LBR,SSA,2022-01-01,26,142,7,1.72,23,29
635,Libya,LBY,MENA,2022-01-01,17,171,5,1.59,14,20
636,Lithuania,LTU,WE/EU,2022-01-01,62,33,10,1.14,60,64
637,Luxembourg,LUX,WE/EU,2022-01-01,77,10,8,1.08,75,79
638,Madagascar,MDG,SSA,2022-01-01,26,142,7,1.67,23,29
639,Malawi,MWI,SSA,2022-01-01,34,110,9,1.71,31,37
640,Malaysia,MYS,AP,2022-01-01,47,61,9,1.37,45,49
641,Maldives,MDV,AP,2022-01-01,40,85,3,4.83,32,48
642,Mali,MLI,SSA,2022-01-01,28,137,8,1.63,25,31
643,Malta,MLT,WE/EU,2022-01-01,51,54,7,2.52,47,55
644,Mauritania,MRT,SSA,2022-01-01,30,130,6,1.68,27,33
645,Mauritius,MUS,SSA,2022-01-01,50,57,6,1.78,47,53
646,Mexico,MEX,AME,2022-01-01,31,126,9,1.62,28,34
647,Moldova,MDA,ECA,2022-01-01,39,91,8,1.65,36,42
648,Mongolia,MNG,AP,2022-01-01,33,116,8,0.82,32,34
649,Montenegro,MNE,ECA,2022-01-01,45,65,5,1.93,42,48
650,Morocco,MAR,MENA,2022-01-01,38,94,7,1.8,35,41
651,Mozambique,MOZ,SSA,2022-01-01,26,142,8,1.89,23,29
652,Myanmar,MMR,AP,2022-01-01,23,157,7,1.9,20,26
653,Namibia,NAM,SSA,2022-01-01,49,59,7,2.48,45,53
654,Nepal,NPL,AP,2022-01-01,34,110,6,0.93,32,36
655,Netherlands,NLD,WE/EU,2022-01-01,80,8,8,2.01,77,83
656,New Zealand,NZL,AP,2022-01-01,87,2,8,1.41,85,89
657,Nicaragua,NIC,AME,2022-01-01,19,167,8,1.04,17,21
658,Niger,NER,SSA,2022-01-01,32,123,7,1.5,30,34
659,Nigeria,NGA,SSA,2022-01-01,24,150,8,1.6,21,27
660,North Korea,PRK,AP,2022-01-01,17,171,4,3.78,11,23
661,North Macedonia,MKD,ECA,2022-01-01,40,85,7,1.95,37,43
662,Norway,NOR,WE/EU,2022-01-01,84,4,7,1.17,82,86
663,Oman,OMN,MENA,2022-01-01,44,69,5,4.95,36,52
664,Pakistan,PAK,AP,2022-01-01,27,140,7,1.92,24,30
665,Panama,PAN,AME,2022-01-01,36,101,7,1.08,34,38
666,Papua New Guinea,PNG,AP,2022-01-01,30,130,6,2.34,26,34
667,Paraguay,PRY,AME,2022-01-01,28,137,7,1.7,25,31
668,Peru,PER,AME,2022-01-01,36,101,8,1.43,34,38
669,Philippines,PHL,AP,2022-01-01,33,116,9,0.93,31,35
670,Poland,POL,WE/EU,2022-01-01,55,45,10,1.37,53,57
671,Portugal,PRT,WE/EU,2022-01-01,62,33,8,1.63,59,65
672,Qatar,QAT,MENA,2022-01-01,58,40,6,5.08,50,66
673,Romania,ROU,WE/EU,2022-01-01,46,63,10,1.01,44,48
674,Russia,RUS,ECA,2022-01-01,28,137,8,1.73,25,31
675,Rwanda,RWA,SSA,2022-01-01,51,54,6,2.79,46,56
676,Saint Lucia,LCA,AME,2022-01-01,55,45,3,3.7,49,61
677,Saint Vincent and the Grenadines,VCT,AME,2022-01-01,60,35,3,4.51,53,67
678,Sao Tome and Principe,STP,SSA,2022-01-01,45,65,4,4.82,37,53
679,Saudi Arabia,SAU,MENA,2022-01-01,51,54,6,4.64,43,59
680,Senegal,SEN,SSA,2022-01-01,43,72,9,1.4,41,45
681,Serbia,SRB,ECA,2022-01-01,36,101,8,1.33,34,38
682,Seychelles,SYC,SSA,2022-01-01,70,23,3,1.78,67,73
683,Sierra Leone,SLE,SSA,2022-01-01,34,110,9,1.73,31,37
684,Singapore,SGP,AP,2022-01-01,83,5,8,1.3,81,85
685,Slovakia,SVK,WE/EU,2022-01-01,53,49,10,1.72,50,56
686,Slovenia,SVN,WE/EU,2022-01-01,56,41,10,0.96,54,58
687,Solomon Islands,SLB,AP,2022-01-01,42,77,3,7.67,29,55
688,Somalia,SOM,SSA,2022-01-01,12,180,6,1.74,9,15
689,South Africa,ZAF,SSA,2022-01-01,43,72,8,2.01,40,46
690,South Korea,KOR,AP,2022-01-01,63,31,10,1.03,61,65
691,South Sudan,SSD,SSA,2022-01-01,13,178,5,1.9,10,16
692,Spain,ESP,WE/EU,2022-01-01,60,35,8,2.41,56,64
693,Sri Lanka,LKA,AP,2022-01-01,36,101,7,0.8,35,37
694,Sudan,SDN,SSA,2022-01-01,22,162,8,3.47,16,28
695,Suriname,SUR,AME,2022-01-01,40,85,4,5.38,31,49
696,Sweden,SWE,WE/EU,2022-01-01,83,5,8,2.2,79,87
697,Switzerland,CHE,WE/EU,2022-01-01,82,7,7,1.85,79,85
698,Syria,SYR,MENA,2022-01-01,13,178,5,1.57,10,16
699,Taiwan,TWN,AP,2022-01-01,68,25,8,1.66,65,71
700,Tajikistan,TJK,ECA,2022-01-01,24,150,6,3.13,19,29
701,Tanzania,TZA,SSA,2022-01-01,38,94,9,0.99,36,40
702,Thailand,THA,AP,2022-01-01,36,101,9,1.09,34,38
703,Timor-Leste,TLS,AP,2022-01-01,42,77,4,5.03,34,50
704,Togo,TGO,SSA,2022-01-01,30,130,7,1.7,27,33
705,Trinidad and Tobago,TTO,AME,2022-01-01,42,77,7,3.86,36,48
706,Tunisia,TUN,MENA,2022-01-01,40,85,7,1.12,38,42
707,Turkey,TUR,ECA,2022-01-01,36,101,9,1.51,34,38
708,Turkmenistan,TKM,ECA,2022-01-01,19,167,5,1.07,17,21
709,Uganda,UGA,SSA,2022-01-01,26,142,8,1.49,24,28
710,Ukraine,UKR,ECA,2022-01-01,33,116,8,1.44,31,35
711,United Arab Emirates,ARE,MENA,2022-01-01,67,27,7,3.1,62,72
712,United Kingdom,GBR,WE/EU,2022-01-01,73,18,8,1.85,70,76
713,United States of America,USA,AME,2022-01-01,69,24,9,2.11,66,72
714,Uruguay,URY,AME,2022-01-01,74,14,7,0.66,73,75
715,Uzbekistan,UZB,ECA,2022-01-01,31,126,8,1.71,28,34
716,Vanuatu,VUT,AP,2022-01-01,48,60,3,2.72,44,52
717,Venezuela,VEN,AME,2022-01-01,14,177,8,1.3,12,16
718,Vietnam,VNM,AP,2022-01-01,42,77,8,1.5,40,44
719,Yemen,YEM,MENA,2022-01-01,16,176,7,1.98,13,19
720,Zambia,ZMB,SSA,2022-01-01,33,116,9,1.5,31,35
721,Zimbabwe,ZWE,SSA,2022-01-01,23,157,8,1.53,20,26
722,Afghanistan,AFG,AP,2021-01-01,16,174,5,2.12,13,19
723,Albania,ALB,ECA,2021-01-01,35,110,8,1.33,33,37
724,Algeria,DZA,MENA,2021-01-01,33,117,7,1.08,31,35
725,Angola,AGO,SSA,2021-01-01,29,136,7,1.53,26,32
726,Argentina,ARG,AME,2021-01-01,38,96,8,2.1,35,41
727,Armenia,ARM,ECA,2021-01-01,49,58,6,3.76,43,55
728,Australia,AUS,AP,2021-01-01,73,18,9,1.63,70,76
729,Austria,AUT,WE/EU,2021-01-01,74,13,8,0.83,73,75
730,Azerbaijan,AZE,ECA,2021-01-01,30,128,7,5.52,21,39
731,Bahamas,BHS,AME,2021-01-01,64,30,3,5.63,55,73
732,Bahrain,BHR,MENA,2021-01-01,42,78,6,5.2,33,51
733,Bangladesh,BGD,AP,2021-01-01,26,147,8,1.74,23,29
734,Barbados,BRB,AME,2021-01-01,65,29,4,3.07,60,70
735,Belarus,BLR,ECA,2021-01-01,41,82,8,2.35,37,45
736,Belgium,BEL,WE/EU,2021-01-01,73,18,8,1.44,71,75
737,Benin,BEN,SSA,2021-01-01,42,78,7,2.35,38,46
738,Bhutan,BTN,AP,2021-01-01,68,25,4,2.24,64,72
739,Bolivia,BOL,AME,2021-01-01,30,128,7,1.68,27,33
740,Bosnia and Herzegovina,BIH,ECA,2021-01-01,35,110,7,1.8,32,38
741,Botswana,BWA,SSA,2021-01-01,55,45,8,3.19,50,60
742,Brazil,BRA,AME,2021-01-01,38,96,8,1.61,35,41
743,Bulgaria,BGR,WE/EU,2021-01-01,42,78,10,1.18,40,44
744,Burkina Faso,BFA,SSA,2021-01-01,42,78,7,1.37,40,44
745,Burundi,BDI,SSA,2021-01-01,19,169,6,3.27,14,24
746,Cabo Verde,CPV,SSA,2021-01-01,58,39,4,2.97,53,63
747,Cambodia,KHM,AP,2021-01-01,23,157,8,2.84,18,28
748,Cameroon,CMR,SSA,2021-01-01,27,144,9,1.37,25,29
749,Canada,CAN,AME,2021-01-01,74,13,8,2.3,70,78
750,Central African Republic,CAF,SSA,2021-01-01,24,154,5,0.99,22,26
751,Chad,TCD,SSA,2021-01-01,20,164,6,1.89,17,23
752,Chile,CHL,AME,2021-01-01,67,27,9,1.33,65,69
753,China,CHN,AP,2021-01-01,45,66,9,1.77,42,48
754,Colombia,COL,AME,2021-01-01,39,87,8,1.45,37,41
755,Comoros,COM,SSA,2021-01-01,20,164,4,5.83,10,30
756,Congo,COG,SSA,2021-01-01,21,162,7,1.46,19,23
757,Costa Rica,CRI,AME,2021-01-01,58,39,7,2.42,54,62
758,Croatia,HRV,WE/EU,2021-01-01,47,63,10,1.56,44,50
